a,r,t,m,calender
105,-43,2022-07-24 16:13:40,"240,89,142,53,184,1",7.24
105,-93,2022-07-24 16:13:40,"212,179,252,107,240,89",7.24
101,-34,2022-07-24 17:42:15,"36,82,106,59,81,232",7.24
22,-42,2022-07-24 17:44:44,"164,125,31,153,152,106",7.24
22,-38,2022-07-24 17:49:05,"4,207,140,11,144,186",7.24
96,-31,2022-07-24 17:46:21,"88,102,186,101,156,144",7.24
5,-108,2022-07-24 09:29:01,"44,106,164,32,50,51",7.24
88,-126,2022-07-24 17:56:06,"176,8,250,121,45,167",7.24
88,-42,2022-07-24 17:56:06,"168,82,37,35,140,128",7.24
88,-29,2022-07-24 17:56:06,"160,178,143,129,35,16",7.24
88,-114,2022-07-24 16:02:56,"44,233,231,91,173,1",7.24
95,-33,2022-07-24 17:52:45,"208,151,254,57,36,162",7.24
95,-35,2022-07-24 17:53:11,"208,151,254,41,37,162",7.24
95,-38,2022-07-24 17:55:47,"208,151,254,41,36,160",7.24
95,-37,2022-07-24 17:58:50,"204,129,42,183,106,73",7.24
95,-31,2022-07-24 18:00:34,"204,129,42,183,46,73",7.24
95,-58,2022-07-24 18:01:13,"48,74,38,5,29,213",7.24
95,-35,2022-07-24 18:02:44,"112,71,233,44,85,7",7.24
95,-43,2022-07-24 18:03:36,"32,50,51,210,100,61",7.24
95,-34,2022-07-24 18:05:07,"164,201,25,9,43,253",7.24
95,-56,2022-07-24 18:05:33,"172,142,182,214,236,44",7.24
95,-114,2022-07-24 10:27:48,"44,233,231,91,180,1",7.24
120,-33,2022-07-24 17:52:27,"4,207,140,11,132,186",7.24
120,-37,2022-07-24 04:13:29,"36,125,159,153,152,106",7.24
120,-34,2022-07-24 17:53:57,"116,229,160,225,193,100",7.24
120,-37,2022-07-24 18:02:13,"164,125,159,153,152,107",7.24
120,-121,2022-07-24 18:03:44,"160,142,182,214,236,44",7.24
84,-39,2022-07-24 16:26:17,"68,216,120,87,119,51",7.24
84,-18,2022-07-24 16:26:17,"128,186,83,64,235,162",7.24
99,-40,2022-07-24 17:53:29,"248,45,124,72,95,16",7.24
99,-101,2022-07-24 07:43:57,"160,225,193,100,169,1",7.24
99,-101,2022-07-24 07:43:57,"160,225,193,100,169,1",7.24
99,-28,2022-07-24 01:33:43,"116,3,24,100,145,162",7.24
99,-16,2022-07-24 01:33:43,"168,142,182,214,236,44",7.24
105,-50,2022-07-24 17:59:26,"108,33,162,251,7,87",7.24
105,-68,2022-07-24 17:59:39,"132,65,103,218,93,212",7.24
105,-21,2022-07-24 04:21:56,"160,142,182,214,236,44",7.24
105,-43,2022-07-24 04:21:56,"240,89,142,53,184,1",7.24
32,-28,2022-07-24 07:34:26,"116,3,24,100,145,163",7.24
32,-16,2022-07-24 07:34:26,"148,53,197,58,225,163",7.24
32,-16,2022-07-24 07:34:26,"148,53,197,58,225,163",7.24
32,-40,2022-07-24 07:34:26,"164,156,95,90,12,124",7.24
32,-16,2022-07-24 07:34:26,"148,53,197,58,225,164",7.24
32,-16,2022-07-24 07:34:26,"148,53,197,58,225,164",7.24
32,-28,2022-07-24 07:34:26,"116,3,24,100,145,161",7.24
22,-44,2022-07-24 17:59:16,"164,125,159,153,152,74",7.24
22,-42,2022-07-24 18:02:05,"164,125,159,153,152,110",7.24
22,-101,2022-07-24 00:51:13,"160,225,193,100,168,164",7.24
33,-51,2022-07-24 17:59:21,"48,69,150,181,24,101",7.24
5,-33,2022-07-24 18:02:18,"164,125,159,153,152,110",7.24
5,-6,2022-07-24 18:03:23,"176,142,182,214,236,44",7.24
5,-107,2022-07-24 18:03:23,"160,220,245,5,135,187",7.24
5,-16,2022-07-24 18:03:23,"148,53,197,58,225,167",7.24
5,-82,2022-07-24 18:03:23,"96,61,168,1,128,194",7.24
95,-57,2022-07-24 18:12:29,"48,74,38,133,29,85",7.24
95,-59,2022-07-24 18:14:52,"48,74,38,133,93,213",7.24
95,-35,2022-07-24 18:22:02,"112,71,225,44,21,7",7.24
84,-31,2022-07-24 18:19:26,"68,216,120,87,119,51",7.24
84,-39,2022-07-24 18:19:52,"68,216,120,87,119,51",7.24
99,-122,2022-07-24 10:04:33,"164,248,45,124,72,127",7.24
99,-16,2022-07-24 10:04:33,"148,53,197,58,225,169",7.24
32,-16,2022-07-24 01:14:49,"148,53,197,58,225,172",7.24
32,-28,2022-07-24 01:14:49,"116,3,24,100,145,167",7.24
32,-28,2022-07-24 01:14:49,"116,3,24,100,145,170",7.24
32,-28,2022-07-24 01:14:49,"116,3,24,100,145,163",7.24
32,-16,2022-07-24 01:14:49,"148,53,197,58,225,164",7.24
32,-16,2022-07-24 01:14:49,"148,53,197,58,225,161",7.24
32,-28,2022-07-24 01:14:49,"164,156,116,3,24,100",7.24
22,-43,2022-07-24 18:16:51,"164,125,159,153,153,106",7.24
66,-50,2022-07-24 18:14:26,"88,102,186,101,204,144",7.24
84,-40,2022-07-24 18:23:58,"68,216,120,87,119,51",7.24
84,-31,2022-07-24 18:25:55,"68,216,120,87,119,51",7.24
84,-39,2022-07-24 18:27:01,"68,216,120,87,119,51",7.24
84,-9,2022-07-24 16:22:15,"168,220,240,144,185,104",7.24
84,-92,2022-07-24 16:22:15,"240,144,185,104,48,163",7.24
95,-104,2022-07-24 18:24:52,"204,129,42,183,10,73",7.24
95,-35,2022-07-24 18:25:44,"204,129,42,183,34,73",7.24
95,-43,2022-07-24 18:30:31,"208,151,254,41,4,162",7.24
95,-59,2022-07-24 18:32:02,"52,74,38,133,29,213",7.24
49,-32,2022-07-24 18:33:29,"64,132,31,142,167,149",7.24
33,-54,2022-07-24 18:30:35,"48,69,150,181,24,101",7.24
33,-63,2022-07-24 18:44:41,"12,75,84,85,60,206",7.24
5,-2,2022-07-24 01:14:28,"20,198,227,176,109,166",7.24
5,1,2022-07-24 01:14:28,"164,48,74,38,133,29",7.24
66,-32,2022-07-24 18:30:28,"208,151,254,41,2,229",7.24
66,-35,2022-07-24 18:31:20,"208,151,254,41,2,229",7.24
66,-32,2022-07-24 18:31:33,"208,151,254,41,2,229",7.24
66,-49,2022-07-24 18:40:14,"88,102,186,101,204,144",7.24
84,-123,2022-07-24 16:22:00,"168,220,240,144,185,104",7.24
95,-39,2022-07-24 18:40:28,"20,94,105,93,92,199",7.24
95,-36,2022-07-24 18:41:35,"208,151,254,41,36,178",7.24
95,-32,2022-07-24 18:42:53,"36,201,57,9,43,253",7.24
95,-37,2022-07-24 18:44:11,"208,151,254,41,52,162",7.24
95,-35,2022-07-24 18:45:03,"112,71,233,44,85,7",7.24
95,-33,2022-07-24 18:46:21,"220,129,42,183,42,73",7.24
95,-34,2022-07-24 18:46:34,"208,151,254,105,36,162",7.24
95,-114,2022-07-24 10:03:44,"44,233,231,91,168,20",7.24
95,7,2022-07-24 10:03:44,"164,204,129,42,183,42",7.24
99,-50,2022-07-24 18:47:57,"4,79,140,11,128,186",7.24
99,-33,2022-07-24 18:52:43,"164,201,57,205,13,69",7.24
99,-39,2022-07-24 18:54:41,"164,201,57,205,13,69",7.24
22,-37,2022-07-24 18:54:36,"72,125,46,223,247,70",7.24
22,-35,2022-07-24 18:57:25,"240,98,90,159,90,22",7.24
22,-35,2022-07-24 18:57:38,"240,98,90,159,90,22",7.24
22,-37,2022-07-24 18:57:51,"240,98,90,159,90,22",7.24
22,-38,2022-07-24 18:58:30,"240,98,90,159,90,22",7.24
22,-40,2022-07-24 18:59:22,"240,98,90,159,90,22",7.24
33,-33,2022-07-24 18:48:49,"112,142,9,131,175,199",7.24
33,-34,2022-07-24 18:57:16,"240,98,90,159,90,22",7.24
33,-34,2022-07-24 18:57:30,"240,98,90,159,90,22",7.24
33,-42,2022-07-24 18:57:43,"240,98,90,159,90,22",7.24
33,-51,2022-07-24 18:57:56,"240,98,90,159,90,22",7.24
33,-45,2022-07-24 18:58:35,"240,98,90,159,90,22",7.24
33,-30,2022-07-24 19:00:58,"240,98,90,159,90,22",7.24
5,-49,2022-07-24 18:52:51,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 18:56:32,"240,98,90,159,90,22",7.24
5,-45,2022-07-24 18:56:45,"240,98,90,159,90,22",7.24
5,-41,2022-07-24 18:56:45,"164,201,57,205,13,69",7.24
5,-50,2022-07-24 18:57:11,"240,98,90,159,90,22",7.24
5,-43,2022-07-24 18:57:24,"240,98,90,159,90,22",7.24
5,-32,2022-07-24 18:57:37,"240,98,90,159,90,22",7.24
5,-42,2022-07-24 18:59:22,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 18:59:35,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 19:00:27,"164,201,57,205,13,69",7.24
88,-42,2022-07-24 18:56:37,"8,254,121,45,167,67",7.24
84,-92,2022-07-24 18:56:45,"240,144,185,104,48,167",7.24
95,-49,2022-07-24 18:56:32,"240,98,90,159,90,22",7.24
95,-36,2022-07-24 18:56:58,"240,98,90,159,90,22",7.24
95,-37,2022-07-24 18:57:11,"240,98,90,159,90,22",7.24
95,-31,2022-07-24 18:57:24,"240,98,90,159,90,22",7.24
95,-29,2022-07-24 18:58:16,"164,208,151,254,41,36",7.24
95,-29,2022-07-24 18:58:16,"168,8,250,121,45,167",7.24
95,-23,2022-07-24 18:58:16,"164,8,250,121,45,167",7.24
95,-6,2022-07-24 18:58:16,"172,26,242,44,233,231",7.24
95,-28,2022-07-24 18:58:16,"168,156,95,90,12,124",7.24
66,-37,2022-07-24 19:00:51,"208,151,254,41,2,229",7.24
120,-35,2022-07-24 18:57:19,"240,98,90,159,90,22",7.24
120,-36,2022-07-24 18:57:32,"240,98,90,159,90,22",7.24
120,-35,2022-07-24 18:57:45,"240,98,90,159,90,22",7.24
120,-30,2022-07-24 18:57:58,"240,98,90,159,90,22",7.24
120,-42,2022-07-24 13:40:42,"164,118,229,160,225,193",7.24
120,-36,2022-07-24 13:40:42,"160,4,207,140,11,128",7.24
49,-36,2022-07-24 18:58:53,"44,255,238,86,61,209",7.24
49,-37,2022-07-24 18:59:58,"44,255,254,86,45,209",7.24
49,-32,2022-07-24 19:01:29,"64,12,31,142,167,149",7.24
22,-46,2022-07-24 19:06:59,"240,98,90,159,90,22",7.24
22,-41,2022-07-24 19:11:58,"240,98,90,159,90,22",7.24
5,-46,2022-07-24 19:03:15,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 19:03:28,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 19:04:33,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 19:04:46,"164,201,57,205,13,69",7.24
5,-57,2022-07-24 19:14:32,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 19:14:45,"164,201,57,205,13,69",7.24
5,-57,2022-07-24 19:14:58,"164,201,57,205,13,69",7.24
5,-62,2022-07-24 19:15:24,"164,201,57,205,13,69",7.24
5,-63,2022-07-24 19:15:37,"164,201,57,205,13,69",7.24
5,-61,2022-07-24 19:16:42,"164,201,57,205,13,69",7.24
5,-53,2022-07-24 19:17:21,"164,201,57,205,13,69",7.24
84,-18,2022-07-24 15:58:44,"160,220,240,144,185,104",7.24
84,0,2022-07-24 15:58:44,"168,220,240,144,185,104",7.24
95,-37,2022-07-24 19:13:02,"204,145,42,183,42,73",7.24
95,-42,2022-07-24 19:14:34,"12,216,108,203,4,136",7.24
95,-33,2022-07-24 19:20:12,"36,201,57,9,43,253",7.24
95,-36,2022-07-24 19:20:51,"164,201,57,205,13,69",7.24
95,-35,2022-07-24 19:21:04,"164,201,57,205,13,69",7.24
95,-38,2022-07-24 19:21:30,"164,201,57,205,13,69",7.24
95,-35,2022-07-24 19:23:14,"164,201,57,205,13,69",7.24
95,-38,2022-07-24 19:23:40,"164,201,57,205,13,69",7.24
120,-32,2022-07-24 19:14:42,"164,201,57,205,13,69",7.24
120,-32,2022-07-24 19:17:05,"164,201,57,205,13,69",7.24
49,-35,2022-07-24 19:19:15,"44,255,206,86,45,209",7.24
22,-34,2022-07-24 19:21:04,"164,201,57,205,13,69",7.24
22,-33,2022-07-24 19:21:30,"164,201,57,205,13,69",7.24
5,-53,2022-07-24 19:18:10,"164,201,57,205,13,69",7.24
5,-50,2022-07-24 19:18:39,"164,201,57,205,13,69",7.24
5,-36,2022-07-24 19:20:49,"208,151,254,9,36,162",7.24
5,-42,2022-07-24 19:21:28,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 19:25:23,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 19:27:33,"176,223,193,205,147,17",7.24
84,-92,2022-07-24 11:41:23,"240,144,185,104,48,163",7.24
84,-92,2022-07-24 11:41:23,"240,144,185,104,48,169",7.24
88,-38,2022-07-24 19:27:39,"8,250,121,45,167,71",7.24
88,-37,2022-07-24 19:31:07,"152,59,103,48,125,41",7.24
88,-34,2022-07-24 19:31:20,"36,201,57,9,43,253",7.24
95,-37,2022-07-24 19:26:29,"20,94,105,93,92,199",7.24
95,-33,2022-07-24 19:29:57,"208,151,254,41,52,162",7.24
95,-41,2022-07-24 19:31:02,"152,59,103,48,125,41",7.24
95,-45,2022-07-24 19:31:28,"36,50,51,210,96,61",7.24
95,-39,2022-07-24 19:35:48,"156,95,90,13,124,73",7.24
120,-38,2022-07-24 19:32:02,"156,95,91,12,124,73",7.24
120,-35,2022-07-24 19:33:33,"4,207,140,27,128,186",7.24
49,-36,2022-07-24 19:33:23,"64,156,31,142,167,149",7.24
32,-35,2022-07-24 19:41:46,"204,8,251,70,125,190",7.24
33,-16,2022-07-24 19:35:01,"176,252,107,240,89,142",7.24
33,-43,2022-07-24 19:35:01,"240,89,142,53,168,1",7.24
33,0,2022-07-24 19:35:01,"176,252,107,240,89,142",7.24
5,-37,2022-07-24 19:34:43,"204,8,251,70,125,190",7.24
5,-35,2022-07-24 19:37:19,"164,125,159,153,152,107",7.24
5,-33,2022-07-24 19:40:21,"164,125,159,153,152,104",7.24
101,-47,2022-07-24 19:40:03,"80,143,76,100,201,25",7.24
84,-40,2022-07-24 19:48:49,"68,216,120,87,119,51",7.24
84,-41,2022-07-24 19:51:12,"68,216,120,87,119,51",7.24
84,-35,2022-07-24 02:10:27,"240,98,90,159,90,22",7.24
84,-36,2022-07-24 02:10:27,"68,216,120,87,119,51",7.24
95,-37,2022-07-24 19:42:21,"208,151,254,9,36,198",7.24
95,-44,2022-07-24 19:42:34,"92,255,255,144,7,147",7.24
95,-57,2022-07-24 19:45:49,"16,74,38,133,29,213",7.24
95,-49,2022-07-24 19:52:59,"240,98,90,159,90,22",7.24
95,-37,2022-07-24 19:53:12,"240,98,90,159,90,22",7.24
120,-35,2022-07-24 19:46:22,"164,156,95,90,12,124",7.24
120,-42,2022-07-24 19:46:22,"168,156,95,90,12,124",7.24
13,-29,2022-07-24 04:32:09,"160,112,58,81,118,159",7.24
13,-11,2022-07-24 04:32:09,"160,22,245,196,49,236",7.24
49,-38,2022-07-24 19:48:45,"240,27,108,132,116,12",7.24
49,-38,2022-07-24 19:50:29,"240,27,76,132,118,12",7.24
105,-29,2022-07-24 19:47:17,"164,125,159,25,152,106",7.24
105,-40,2022-07-24 19:55:18,"240,98,90,159,90,22",7.24
105,-49,2022-07-24 19:56:11,"240,98,90,159,90,22",7.24
32,-36,2022-07-24 19:50:52,"204,129,42,183,42,77",7.24
22,-34,2022-07-24 19:50:23,"12,75,84,85,61,142",7.24
22,-44,2022-07-24 19:51:02,"12,75,84,85,60,182",7.24
33,-38,2022-07-24 19:53:15,"72,125,46,223,247,70",7.24
5,-48,2022-07-24 19:52:56,"240,98,90,159,90,22",7.24
5,-48,2022-07-24 19:53:09,"240,98,90,159,90,22",7.24
5,-50,2022-07-24 19:53:22,"240,98,90,159,90,22",7.24
5,-38,2022-07-24 19:53:35,"240,98,90,159,90,22",7.24
5,-50,2022-07-24 19:54:14,"240,98,90,159,90,22",7.24
5,-40,2022-07-24 19:54:27,"164,201,57,205,13,69",7.24
5,-39,2022-07-24 19:54:40,"164,201,57,205,13,69",7.24
5,-38,2022-07-24 19:22:59,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 19:22:59,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 19:22:59,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 19:22:59,"164,201,57,205,13,69",7.24
5,-11,2022-07-24 19:22:59,"168,48,148,53,197,58",7.24
5,-9,2022-07-24 19:22:59,"160,36,17,69,161,50",7.24
5,-37,2022-07-24 19:22:59,"164,201,57,205,13,69",7.24
5,-5,2022-07-24 19:22:59,"160,156,116,3,24,100",7.24
5,-28,2022-07-24 19:22:59,"172,204,129,42,183,42",7.24
5,-40,2022-07-24 19:22:59,"164,201,57,205,13,69",7.24
5,-16,2022-07-24 19:22:59,"148,53,197,58,225,164",7.24
5,-28,2022-07-24 19:22:59,"116,3,24,100,145,161",7.24
66,-51,2022-07-24 19:59:24,"88,102,186,101,132,144",7.24
101,-37,2022-07-24 19:55:29,"240,103,40,135,90,163",7.24
84,-34,2022-07-24 19:59:01,"48,148,53,197,122,225",7.24
95,-48,2022-07-24 19:59:28,"36,17,69,177,50,93",7.24
95,-36,2022-07-24 20:08:34,"112,50,81,118,159,27",7.24
120,-40,2022-07-24 20:00:40,"156,95,90,12,92,73",7.24
120,-33,2022-07-24 20:07:10,"4,207,140,9,128,186",7.24
49,-46,2022-07-24 20:03:44,"240,27,108,148,118,12",7.24
13,-34,2022-07-24 19:59:24,"36,17,69,161,48,93",7.24
13,-36,2022-07-24 20:00:27,"136,191,228,173,202,9",7.24
5,-43,2022-07-24 20:04:23,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 20:04:26,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 20:05:05,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 20:05:31,"164,201,57,205,13,69",7.24
5,-39,2022-07-24 20:05:44,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 20:05:57,"164,201,57,205,13,69",7.24
5,-50,2022-07-24 20:06:11,"164,201,57,205,13,69",7.24
5,-51,2022-07-24 20:06:24,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:06:37,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 20:06:50,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 20:07:03,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 20:07:16,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 20:07:29,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 20:07:42,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:07:55,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 20:08:08,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 20:08:21,"164,201,57,205,13,69",7.24
5,-37,2022-07-24 20:08:34,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 20:08:47,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:09:00,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 20:09:13,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:09:26,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 20:09:39,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:10:05,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 20:10:18,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 20:10:57,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:11:10,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 20:11:23,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 20:11:36,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 20:11:49,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:12:02,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:12:15,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:12:28,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:12:41,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 20:12:54,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 20:13:07,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:13:20,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:13:33,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:13:46,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 20:13:59,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 20:14:12,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 20:14:25,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 20:14:38,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:14:51,"164,201,57,205,13,69",7.24
5,-35,2022-07-24 20:15:17,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:15:30,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 20:15:43,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:15:56,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:16:09,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 20:16:22,"164,201,57,205,13,69",7.24
5,-32,2022-07-24 20:16:35,"164,115,82,76,172,89",7.24
5,-47,2022-07-24 20:16:35,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 20:16:48,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 20:17:15,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 20:17:28,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:17:54,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 20:18:07,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 20:18:20,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:18:34,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:18:47,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:19:00,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:19:13,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:19:26,"164,201,57,205,13,69",7.24
84,-39,2022-07-24 20:22:12,"68,216,120,87,119,51",7.24
84,-40,2022-07-24 20:22:39,"68,216,120,87,119,51",7.24
84,-39,2022-07-24 20:22:52,"68,216,120,87,119,51",7.24
88,-30,2022-07-24 20:16:28,"164,201,57,205,13,69",7.24
88,-29,2022-07-24 20:16:41,"164,201,57,205,13,69",7.24
88,-34,2022-07-24 20:16:54,"164,201,57,205,13,69",7.24
88,-31,2022-07-24 20:17:07,"164,201,57,205,13,69",7.24
88,-35,2022-07-24 20:17:33,"164,201,57,205,13,69",7.24
88,-32,2022-07-24 20:17:59,"164,201,57,205,13,69",7.24
88,-37,2022-07-24 20:18:12,"112,122,81,118,159,27",7.24
88,-32,2022-07-24 20:18:12,"164,201,57,205,13,69",7.24
88,-36,2022-07-24 20:20:09,"164,201,57,205,13,69",7.24
88,-34,2022-07-24 20:24:56,"164,201,57,205,13,69",7.24
88,-28,2022-07-24 20:26:14,"164,201,57,205,13,69",7.24
88,-30,2022-07-24 20:26:27,"164,201,57,205,13,69",7.24
88,-32,2022-07-24 20:26:40,"164,201,57,205,13,69",7.24
88,-30,2022-07-24 20:27:58,"164,201,57,205,13,69",7.24
95,-38,2022-07-24 20:15:57,"204,8,251,70,125,190",7.24
95,-41,2022-07-24 20:16:10,"20,94,105,93,77,199",7.24
95,-32,2022-07-24 20:20:44,"208,151,255,41,36,162",7.24
92,-32,2022-07-24 20:15:45,"8,251,121,183,224,101",7.24
49,-54,2022-07-24 20:27:12,"120,68,253,251,54,117",7.24
120,-37,2022-07-24 20:15:50,"204,8,251,70,125,190",7.24
120,-36,2022-07-24 20:16:16,"164,125,159,153,216,106",7.24
120,-122,2022-07-24 20:20:10,"164,4,207,140,11,128",7.24
5,-48,2022-07-24 20:19:51,"164,201,57,205,13,69",7.24
5,-35,2022-07-24 20:19:51,"164,125,159,153,153,106",7.24
5,-49,2022-07-24 20:20:04,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 20:20:30,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 20:20:56,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 20:21:35,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 18:05:29,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 20:22:27,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 20:22:53,"164,201,57,205,13,69",7.24
5,-38,2022-07-24 20:23:19,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 20:23:45,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 20:24:11,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:24:50,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 20:25:03,"164,201,57,205,13,69",7.24
5,-37,2022-07-24 20:25:16,"164,201,57,205,13,69",7.24
5,-39,2022-07-24 20:25:29,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 20:25:42,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 20:25:55,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 20:26:08,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 20:26:21,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 20:26:47,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 20:27:00,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 20:27:13,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 20:27:26,"164,201,57,205,13,69",7.24
5,-39,2022-07-24 20:27:39,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 20:27:52,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 20:28:19,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 20:28:32,"164,201,57,205,13,69",7.24
5,-35,2022-07-24 20:28:45,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 20:28:58,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:29:11,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 20:29:24,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 20:29:37,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 20:29:50,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 20:30:03,"164,201,57,205,13,69",7.24
5,-33,2022-07-24 20:30:16,"164,201,57,205,13,69",7.24
5,-35,2022-07-24 20:30:29,"164,201,57,205,13,69",7.24
5,-39,2022-07-24 20:30:42,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 20:30:55,"164,201,57,205,13,69",7.24
5,-38,2022-07-24 20:31:08,"164,201,57,205,13,69",7.24
5,-37,2022-07-24 20:31:21,"164,201,57,205,13,69",7.24
5,-38,2022-07-24 20:31:34,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 20:32:00,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 20:32:13,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 20:32:26,"164,201,57,205,13,69",7.24
5,-39,2022-07-24 20:32:39,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 20:33:05,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 20:33:18,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 20:33:31,"164,201,57,205,13,69",7.24
5,-39,2022-07-24 20:33:44,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 20:33:57,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 20:34:10,"164,201,57,205,13,69",7.24
5,-33,2022-07-24 20:34:23,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:34:36,"164,201,57,205,13,69",7.24
5,-38,2022-07-24 20:34:49,"164,201,57,205,13,69",7.24
33,-42,2022-07-24 20:30:21,"12,75,84,85,60,182",7.24
84,-92,2022-07-24 02:46:42,"240,144,185,104,48,159",7.24
88,-31,2022-07-24 20:29:03,"164,201,57,205,13,69",7.24
88,-32,2022-07-24 20:33:24,"164,201,57,205,13,69",7.24
88,-34,2022-07-24 20:34:03,"152,59,103,48,125,41",7.24
